,ID,school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,grade
78,313,GP,1,18,1,1,1,1,1,other,at_home,home,mother,1,3,0,0,1,0,0,0,1,0,0,4,4,3,2,3,3,4,14
79,624,GP,1,16,1,1,1,1,2,other,services,reputation,father,1,2,0,1,0,0,1,1,1,1,0,4,4,3,1,1,1,0,10
80,517,GP,1,17,1,0,1,1,1,at_home,other,course,mother,1,2,0,1,0,0,0,0,1,0,1,4,3,2,1,1,4,10,10
81,92,GP,0,17,0,0,1,1,3,other,other,course,father,3,2,1,0,1,0,1,1,1,1,0,5,2,4,1,4,5,14,11
82,103,GP,0,18,0,0,1,3,2,other,other,course,mother,1,3,0,0,0,0,1,0,1,0,0,5,3,2,1,1,3,2,12
83,596,MS,1,16,0,1,1,1,1,services,services,home,mother,1,1,0,0,1,0,1,1,1,1,1,4,4,4,2,2,4,2,14
84,595,GP,1,18,1,0,1,3,2,services,other,home,mother,1,2,0,0,1,0,1,0,1,1,1,3,1,2,1,2,1,4,13
85,82,GP,0,18,1,0,1,4,2,teacher,other,home,mother,1,2,0,0,1,0,1,1,1,1,1,4,3,2,1,4,5,2,16
86,503,GP,0,16,1,0,1,4,4,services,services,course,mother,1,1,0,0,0,1,1,1,1,1,0,5,3,2,1,2,5,4,15
87,342,GP,0,17,1,0,1,3,3,other,services,reputation,mother,1,1,0,0,0,0,1,0,1,1,0,4,3,5,3,5,5,0,17
88,566,GP,0,16,1,0,1,3,4,other,other,course,father,3,1,1,0,1,0,1,0,1,1,0,3,4,5,2,4,2,4,10
89,33,GP,1,16,1,0,1,4,4,health,other,home,mother,1,1,0,0,1,0,0,1,1,1,0,4,4,4,1,2,2,6,17
90,25,MS,1,18,1,0,1,1,1,at_home,services,course,mother,3,2,1,0,0,0,0,1,0,0,0,4,4,2,1,2,2,2,10
91,534,GP,1,17,0,0,1,4,3,teacher,other,reputation,mother,2,3,0,0,1,0,1,1,1,1,1,4,4,2,1,1,4,0,12
92,507,GP,0,17,0,0,1,2,1,other,other,course,mother,1,1,0,0,0,0,0,0,1,1,0,4,4,2,2,4,5,0,13
93,338,GP,1,17,1,0,1,2,2,other,services,reputation,father,3,3,0,0,1,0,0,1,1,1,1,4,2,3,1,1,1,8,15
94,93,GP,1,17,1,0,1,2,2,other,other,course,mother,1,2,0,0,1,0,0,1,1,0,1,4,2,2,1,1,3,4,13
95,299,GP,0,15,1,1,0,3,2,services,other,home,mother,1,2,0,0,1,0,0,1,1,1,0,4,2,2,1,1,1,0,17
96,363,MS,0,18,1,0,1,3,3,at_home,at_home,course,mother,1,2,2,0,1,0,1,1,0,1,0,4,4,5,1,3,3,9,8
97,489,MS,1,17,0,0,1,3,2,at_home,other,course,father,1,2,1,0,0,0,0,1,1,0,1,4,5,4,1,2,5,0,10
98,511,MS,1,16,1,1,1,2,1,other,services,other,mother,1,2,0,0,0,0,0,1,1,1,1,3,2,2,1,1,3,0,16
99,7,MS,1,18,1,1,1,1,1,other,at_home,reputation,mother,2,2,0,1,0,0,0,1,1,0,0,2,3,5,1,4,3,8,10
100,62,GP,1,16,1,1,1,2,2,at_home,other,course,mother,1,2,0,0,1,0,0,1,1,0,0,4,3,4,1,2,2,6,11
101,490,MS,1,16,1,1,0,2,2,other,other,home,mother,1,1,0,0,1,0,0,1,0,0,0,4,3,4,1,2,1,6,8
102,452,GP,1,17,1,0,1,2,4,services,services,reputation,father,1,2,0,0,1,0,1,1,1,0,0,5,4,2,2,3,5,0,17
103,325,GP,1,18,0,0,1,4,4,teacher,other,reputation,mother,2,2,0,0,0,0,1,1,1,1,0,4,3,4,2,2,4,8,12
104,392,GP,0,18,1,0,1,4,3,teacher,other,course,mother,1,3,0,0,1,0,0,1,1,1,1,5,4,5,2,3,5,0,14
105,402,MS,0,18,0,0,1,1,3,at_home,other,course,mother,2,2,0,0,1,1,0,1,1,0,0,3,3,4,2,4,3,0,9
106,525,MS,1,16,0,1,1,1,2,other,other,reputation,mother,2,1,0,0,0,0,1,1,1,1,0,5,4,5,1,4,2,0,15
107,447,GP,1,15,1,0,1,1,2,at_home,services,course,mother,1,2,0,0,0,0,0,0,1,1,0,3,2,3,1,2,1,0,14
108,532,GP,0,17,0,0,1,1,2,at_home,other,home,mother,1,2,0,0,0,0,0,1,1,0,0,3,1,3,1,5,3,6,10
109,63,GP,0,18,1,0,1,2,2,other,other,reputation,mother,1,1,0,0,0,0,0,0,1,1,0,5,4,2,1,2,5,6,15
110,290,GP,1,16,1,0,1,4,3,teacher,health,home,mother,1,3,0,1,1,0,1,1,1,1,0,3,4,4,2,4,4,0,13
111,604,GP,0,16,1,0,1,2,2,services,other,reputation,father,2,2,0,0,0,0,1,0,1,1,0,4,4,2,1,1,3,6,11
112,128,MS,0,16,0,0,1,1,1,at_home,other,other,father,2,1,0,0,0,0,1,1,1,0,0,3,4,4,3,4,5,6,11
113,250,GP,1,17,1,0,1,1,1,at_home,other,reputation,mother,1,3,0,0,1,0,1,1,1,0,1,4,3,4,1,1,5,12,12
114,105,GP,1,16,1,1,1,2,2,other,other,home,mother,2,2,0,0,1,0,1,0,1,1,1,3,3,3,1,2,3,16,10
115,466,GP,1,18,0,0,1,2,1,other,other,reputation,mother,2,2,0,0,1,0,0,1,0,1,1,4,3,5,1,2,3,12,10
116,333,MS,1,18,1,0,1,1,2,at_home,at_home,course,father,2,2,0,0,1,0,0,1,0,0,0,4,1,1,1,1,4,0,12
117,174,GP,1,17,0,1,0,1,4,other,other,course,other,4,1,1,0,1,0,0,1,1,1,0,5,5,4,1,1,5,14,8
118,54,GP,0,17,1,0,1,3,3,health,other,home,mother,1,1,0,0,1,0,0,1,1,1,0,4,4,3,1,3,5,0,15
119,75,MS,1,17,1,0,1,4,2,teacher,other,course,father,2,4,0,0,0,0,0,1,1,1,1,4,2,3,3,1,5,0,18
120,459,MS,0,17,1,0,1,3,3,services,services,home,mother,1,1,0,0,1,0,1,1,1,1,0,4,1,4,5,5,3,8,9
121,197,GP,0,17,0,1,1,1,1,other,services,course,mother,4,2,0,0,0,0,1,1,0,0,1,5,3,5,1,5,5,0,8
122,504,MS,1,16,0,0,1,1,1,other,other,home,father,4,4,0,0,1,0,0,0,1,1,0,4,3,2,1,1,1,0,13
123,521,GP,1,16,1,0,1,4,4,other,other,reputation,mother,1,1,0,0,0,0,1,0,1,1,0,5,3,4,1,2,1,4,13
124,618,GP,0,17,0,1,1,1,2,other,other,reputation,mother,1,1,3,0,0,0,0,1,1,0,0,2,2,2,3,3,5,14,10
125,273,MS,0,16,1,0,1,1,1,at_home,services,home,mother,2,2,0,0,1,0,1,1,1,0,1,5,4,5,4,5,3,0,0
126,415,GP,0,15,1,0,1,4,4,other,teacher,reputation,father,2,2,0,0,1,0,1,1,1,0,0,4,4,3,1,1,2,4,16
127,573,GP,1,15,0,0,1,3,3,services,services,reputation,other,2,3,0,0,1,1,1,1,1,1,1,4,2,1,2,3,3,2,13
128,159,MS,1,15,0,1,1,1,1,at_home,other,course,mother,2,1,0,0,1,0,0,1,0,0,1,5,2,1,1,3,4,0,9
129,268,GP,1,16,1,0,0,3,1,services,other,course,mother,1,2,0,0,1,0,0,1,1,1,0,2,3,3,2,2,4,2,12
130,631,MS,1,16,0,0,1,2,2,other,other,course,mother,2,2,0,0,1,0,1,1,1,1,0,4,4,4,1,1,5,0,12
131,187,GP,0,17,1,0,1,1,1,other,other,reputation,father,1,2,0,0,0,0,0,0,1,1,0,4,3,3,1,2,4,0,12
132,509,MS,1,18,1,0,1,2,2,other,other,course,mother,2,2,0,0,1,0,0,0,1,1,1,1,3,1,1,1,2,4,10
133,458,MS,1,15,0,1,1,2,2,other,other,other,father,1,3,0,1,1,0,0,1,1,0,0,4,4,3,2,2,5,2,12
134,535,GP,1,19,1,0,1,0,1,at_home,other,course,other,1,2,2,0,1,0,0,0,0,0,0,3,4,2,1,1,5,0,11
135,206,MS,1,17,1,0,1,4,1,health,at_home,course,mother,1,1,0,0,1,0,0,1,1,0,1,3,2,2,1,1,5,0,9
136,527,GP,1,18,1,0,1,2,1,services,other,course,mother,2,2,0,0,1,0,1,1,1,1,0,5,3,3,1,2,1,2,15
137,389,GP,0,18,1,1,1,2,1,services,other,course,mother,3,2,1,0,0,0,1,0,0,1,0,4,4,5,4,4,5,4,11
138,610,GP,0,17,0,0,1,2,2,other,services,other,mother,2,1,0,0,0,0,0,0,0,0,0,5,2,2,1,1,4,0,10
139,14,MS,0,16,0,0,1,2,2,services,services,course,mother,2,1,0,0,1,0,1,1,1,1,1,5,4,3,2,4,4,6,8
140,249,MS,1,16,0,1,1,1,1,at_home,other,course,father,3,2,0,0,1,0,0,1,1,0,0,5,3,2,1,1,1,0,18
141,317,GP,0,16,1,1,1,2,1,at_home,other,course,mother,1,1,1,0,0,0,1,1,1,0,1,4,4,4,3,5,5,6,10
142,121,GP,0,17,1,0,1,3,1,services,other,other,mother,1,2,0,0,0,0,1,1,1,1,1,5,4,4,3,4,5,0,14
143,247,GP,0,15,1,0,1,4,4,teacher,health,reputation,mother,1,2,0,0,1,0,1,1,1,0,0,3,2,2,1,1,5,8,16
144,401,GP,0,15,1,1,0,4,4,teacher,teacher,course,mother,1,1,0,0,0,0,1,1,1,1,0,5,5,3,1,1,4,4,14
145,541,GP,1,18,1,0,1,3,3,other,other,course,mother,2,1,1,0,0,0,0,1,0,1,0,4,1,1,1,1,3,14,7
146,529,GP,0,15,1,1,0,4,2,health,health,other,father,2,1,0,0,0,0,0,1,1,0,0,5,5,5,3,4,5,4,9
147,18,GP,0,16,1,1,1,2,2,other,other,home,mother,1,2,0,0,0,0,0,1,1,1,0,4,4,4,1,1,3,0,13
148,469,GP,1,17,1,0,0,2,1,other,other,course,mother,2,3,0,0,0,0,1,1,1,1,1,3,2,3,1,2,3,0,16
149,130,MS,1,17,1,0,1,1,1,other,at_home,course,mother,1,1,0,0,1,0,1,1,1,0,0,4,3,2,1,2,5,9,10
150,217,GP,0,15,1,0,1,2,2,services,services,course,father,1,1,0,1,1,0,0,1,1,1,0,5,4,1,1,1,1,0,10
151,90,GP,0,17,1,0,1,3,3,other,other,reputation,father,1,2,0,0,0,0,1,0,1,1,0,4,3,4,1,4,4,4,10
152,5,MS,0,17,1,0,1,2,3,other,services,home,father,2,2,0,0,0,0,1,1,1,1,0,4,4,3,1,1,3,4,16
153,492,GP,1,18,0,1,1,1,1,at_home,other,reputation,mother,2,4,0,0,1,0,1,1,1,0,0,5,2,2,1,1,3,2,18
154,329,GP,0,16,1,1,1,2,2,other,other,reputation,mother,2,2,0,0,1,0,1,1,1,1,0,5,4,4,2,4,5,2,10
155,336,GP,1,16,1,0,1,3,4,at_home,other,course,mother,1,2,0,0,1,0,0,1,1,1,0,2,4,3,1,2,3,14,11
156,132,GP,0,17,1,1,1,1,1,health,other,course,mother,2,1,1,0,1,0,1,1,1,1,0,4,4,4,1,2,5,0,10
157,326,GP,1,15,0,1,1,3,1,other,other,reputation,father,2,4,0,0,1,0,0,0,1,1,0,4,4,2,2,3,3,6,15
158,151,MS,1,17,1,0,1,3,3,services,services,course,mother,2,1,0,0,1,0,0,1,1,1,0,4,4,3,1,1,4,0,13
159,581,MS,0,17,0,0,1,2,1,other,other,other,mother,3,1,0,0,0,0,1,1,0,0,1,5,5,5,5,5,3,8,9
160,271,GP,1,15,0,0,1,1,1,other,other,reputation,mother,1,2,0,1,1,0,0,0,1,1,1,3,3,4,2,4,5,2,11
161,257,GP,1,16,1,0,1,4,2,teacher,services,home,mother,2,2,0,0,1,0,1,1,1,1,0,5,3,3,1,1,1,2,14
162,516,GP,1,17,1,1,0,2,2,other,other,home,mother,1,1,1,0,1,0,0,0,0,1,0,3,1,2,1,1,1,8,10
163,122,MS,0,16,1,1,1,2,1,at_home,services,course,mother,2,1,0,0,1,0,1,1,1,1,0,2,4,3,2,3,4,4,10
164,85,GP,0,15,1,1,1,4,3,teacher,services,home,mother,1,3,0,0,1,0,1,1,1,1,0,5,4,3,1,1,4,0,14
165,162,GP,1,18,1,0,1,2,3,other,services,reputation,father,1,4,0,0,1,0,1,1,1,1,1,4,5,5,1,3,2,10,16
166,591,MS,1,18,0,0,1,1,1,at_home,at_home,course,mother,2,1,1,0,0,0,0,0,0,1,1,3,2,3,1,1,2,4,10
167,559,GP,0,17,0,0,1,1,2,at_home,at_home,home,mother,1,2,0,0,1,0,1,0,1,0,1,3,5,2,2,2,1,2,18
168,567,MS,1,16,1,0,1,1,3,at_home,other,other,father,2,1,0,0,1,0,0,1,0,1,1,4,3,3,1,3,5,11,11
169,289,GP,0,20,1,0,0,3,2,services,other,course,other,1,1,2,0,0,0,1,1,1,0,0,5,5,3,1,1,5,0,15
170,633,GP,1,16,1,0,1,2,3,other,other,reputation,mother,1,2,0,1,1,0,1,1,1,0,0,4,4,3,1,3,4,4,12
171,171,MS,1,16,0,0,1,4,4,health,teacher,reputation,father,1,2,0,0,0,0,1,0,1,1,1,4,3,3,2,3,2,0,16
172,565,GP,1,18,1,0,1,1,1,other,other,home,mother,2,3,0,0,0,0,1,1,1,1,0,4,5,5,1,2,2,0,14
173,137,MS,1,18,0,1,0,1,2,at_home,other,course,mother,3,2,0,0,0,0,0,1,1,0,1,4,3,4,1,4,5,0,15
174,45,GP,1,18,1,0,1,4,4,teacher,other,course,mother,1,2,0,0,1,0,0,1,1,1,0,4,4,4,3,3,5,0,13
175,255,GP,0,16,1,0,1,0,2,other,other,other,mother,1,1,0,0,0,0,0,0,1,1,0,4,3,2,2,4,5,0,11
176,296,MS,0,18,0,0,1,3,2,other,other,course,mother,2,1,0,0,1,0,0,0,1,1,0,2,5,5,5,5,5,8,11
177,298,GP,0,17,1,1,1,4,4,teacher,other,reputation,mother,1,2,0,0,1,0,1,1,1,1,0,4,4,4,1,3,5,0,10
178,609,GP,0,16,1,0,1,4,4,health,other,course,mother,1,1,0,0,1,0,1,1,1,1,0,3,4,4,1,4,5,4,13
179,126,MS,0,15,0,1,1,4,1,health,services,reputation,father,1,2,0,0,1,0,1,1,1,1,0,5,3,4,1,2,2,7,8
180,385,GP,0,16,1,0,1,4,4,services,teacher,other,father,1,3,0,0,1,0,1,1,1,1,1,4,4,3,1,1,4,0,16
181,319,GP,0,18,1,1,0,4,4,teacher,teacher,reputation,mother,1,2,0,0,1,0,1,1,1,1,0,5,4,3,1,1,2,0,17
182,161,MS,0,19,1,0,1,2,1,at_home,other,course,other,2,1,3,0,0,0,1,0,0,1,1,4,4,3,1,3,5,4,9
183,24,GP,0,15,0,0,1,4,3,teacher,at_home,course,mother,1,2,0,0,1,0,1,1,1,1,1,4,5,2,1,1,5,0,15
184,134,GP,0,17,1,1,0,3,2,other,other,reputation,mother,1,2,0,0,1,0,0,1,1,1,0,4,4,4,1,2,5,10,18
185,235,MS,0,17,1,0,1,2,2,other,other,course,mother,1,1,1,0,0,0,1,1,1,0,1,1,2,1,2,3,5,0,0
186,223,MS,1,18,0,1,0,4,2,teacher,other,reputation,mother,1,2,0,0,0,0,1,1,1,1,1,5,3,1,1,1,5,0,0
187,397,GP,1,16,1,0,0,3,3,other,other,course,other,2,1,0,0,1,0,1,0,1,1,1,4,3,2,1,1,5,4,10
188,305,GP,0,16,0,0,1,4,3,services,other,reputation,mother,2,1,0,1,1,1,1,0,1,1,0,3,3,3,1,1,4,6,11
189,442,GP,0,16,1,1,1,4,3,health,other,home,father,1,1,0,0,0,0,1,1,1,1,0,3,1,3,1,3,5,6,12
190,578,GP,0,15,1,1,1,4,4,teacher,other,home,other,1,1,0,0,1,0,0,0,1,1,1,5,4,3,2,4,5,8,11
191,616,GP,0,19,0,0,1,3,3,other,services,reputation,father,1,2,0,0,0,0,1,1,1,0,1,4,5,3,1,2,5,0,11
192,173,GP,1,17,1,1,1,1,1,at_home,at_home,course,mother,1,3,0,0,1,0,1,1,1,1,1,4,3,2,1,2,4,10,10
193,188,MS,0,17,1,0,1,3,4,services,other,other,mother,1,2,1,0,1,0,1,0,1,1,1,5,4,4,3,4,5,8,8
194,601,MS,1,17,0,0,1,1,2,other,other,course,mother,1,1,0,0,0,0,1,1,1,1,0,3,5,5,1,3,1,4,9
195,231,GP,0,16,1,0,1,3,3,other,services,home,father,2,1,0,0,0,0,1,1,1,1,0,5,4,2,1,1,5,6,15
196,411,GP,1,15,1,0,1,4,2,other,other,reputation,mother,1,3,0,0,1,0,1,1,1,1,0,5,3,3,1,3,1,4,15
197,9,GP,0,16,1,0,1,2,3,other,other,home,father,2,1,0,0,0,0,0,1,1,1,0,5,3,3,1,1,3,0,12
198,74,MS,1,17,0,0,1,1,1,at_home,at_home,course,father,2,1,0,0,1,0,1,1,0,1,1,3,5,5,2,2,4,3,10
